Beginning,End,Service,Incoming/Outgoing,Longitude,Latitude,Direction,Cell-Id_A,Cell-Id_B,Date,Day of the Week,Time of Day
,8/31/09 11:01,SMS,eingehend,13.37472222,52.53027778,120,XXXXXXXXXX,1845,8/31/09 11:01,Monday,11:01
8/31/09 11:01,,SMS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,8/31/09 11:01,Monday,11:01
8/31/09 11:13,,SMS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,8/31/09 11:13,Monday,11:13
,8/31/09 11:14,SMS,eingehend,13.37472222,52.53027778,120,XXXXXXXXXX,1845,8/31/09 11:14,Monday,11:14
,8/31/09 11:14,SMS,eingehend,13.37472222,52.53027778,120,XXXXXXXXXX,1845,8/31/09 11:14,Monday,11:14
,8/31/09 11:14,SMS,eingehend,13.37472222,52.53027778,120,XXXXXXXXXX,1845,8/31/09 11:14,Monday,11:14
8/31/09 11:20,,SMS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,8/31/09 11:20,Monday,11:20
8/31/09 11:25,8/31/09 11:55,GPRS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,8/31/09 11:25,Monday,11:25
,8/31/09 11:28,SMS,eingehend,13.37472222,52.53027778,120,XXXXXXXXXX,1845,8/31/09 11:28,Monday,11:28
,8/31/09 11:28,SMS,eingehend,13.37472222,52.53027778,120,XXXXXXXXXX,1845,8/31/09 11:28,Monday,11:28
,8/31/09 11:28,SMS,eingehend,13.37472222,52.53027778,120,XXXXXXXXXX,1845,8/31/09 11:28,Monday,11:28
8/31/09 11:31,,SMS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,8/31/09 11:31,Monday,11:31
8/31/09 11:31,,SMS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,8/31/09 11:31,Monday,11:31
8/31/09 11:55,8/31/09 12:25,GPRS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,8/31/09 11:55,Monday,11:55
8/31/09 12:25,8/31/09 12:55,GPRS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,8/31/09 12:25,Monday,12:25
8/31/09 12:30,8/31/09 12:31,"Telefonie, CFNRy",eingehend,13.37472222,52.53027778,120,XXXXXXXXXX,1845,8/31/09 12:30,Monday,12:30
,8/31/09 12:31,SMS,eingehend,13.37472222,52.53027778,120,XXXXXXXXXX,1845,8/31/09 12:31,Monday,12:31
8/31/09 12:32,,SMS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,8/31/09 12:32,Monday,12:32
8/31/09 12:55,8/31/09 13:02,GPRS,ausgehend,13.37472222,52.53027778,120,1845,XXXXXXXXXX,8/31/09 12:55,Monday,12:55
,8/31/09 12:55,SMS,eingehend,13.36888889,52.52611111,null,XXXXXXXXXX,33435,8/31/09 12:55,Monday,12:55
8/31/09 13:02,8/31/09 13:02,GPRS,ausgehend,13.37583333,52.48972222,0,10927,XXXXXXXXXX,8/31/09 13:02,Monday,13:02
8/31/09 13:02,8/31/09 13:14,GPRS,ausgehend,13.37583333,52.48972222,300,41529,XXXXXXXXXX,8/31/09 13:02,Monday,13:02
8/31/09 13:04,8/31/09 13:14,Telefonie,ausgehend,13.35472222,52.48083333,120,44952,XXXXXXXXXX,8/31/09 13:04,Monday,13:04
8/31/09 13:04,8/31/09 13:04,"Telefonie, CFB",eingehend,13.34722222,52.47222222,120,XXXXXXXXXX,15274,8/31/09 13:04,Monday,13:04
,8/31/09 13:05,SMS,eingehend,13.34722222,52.47222222,120,XXXXXXXXXX,15274,8/31/09 13:05,Monday,13:05
,8/31/09 13:06,SMS,eingehend,13.36083333,52.44944444,0,XXXXXXXXXX,787,8/31/09 13:06,Monday,13:06
,8/31/09 13:07,SMS,eingehend,13.36083333,52.44944444,0,XXXXXXXXXX,787,8/31/09 13:07,Monday,13:07
8/31/09 13:14,8/31/09 13:21,GPRS,ausgehend,13.26388889,52.28194444,0,45574,XXXXXXXXXX,8/31/09 13:14,Monday,13:14
8/31/09 13:14,8/31/09 13:15,Telefonie,ausgehend,13.26388889,52.28194444,180,45579,XXXXXXXXXX,8/31/09 13:14,Monday,13:14
8/31/09 13:18,,SMS,ausgehend,13.24055556,52.17805556,210,44573,XXXXXXXXXX,8/31/09 13:18,Monday,13:18
8/31/09 13:18,,SMS,ausgehend,13.24055556,52.17805556,210,44573,XXXXXXXXXX,8/31/09 13:18,Monday,13:18
8/31/09 13:18,8/31/09 13:20,Telefonie,ausgehend,13.24055556,52.17805556,210,44573,XXXXXXXXXX,8/31/09 13:18,Monday,13:18
8/31/09 13:21,8/31/09 13:21,GPRS,ausgehend,13.17638889,52.09388889,0,15130,XXXXXXXXXX,8/31/09 13:21,Monday,13:21
,8/31/09 13:21,SMS,eingehend,13.16166667,52.09166667,240,XXXXXXXXXX,6683,8/31/09 13:21,Monday,13:21
8/31/09 13:21,8/31/09 13:37,GPRS,ausgehend,13.16166667,52.09166667,240,25177,XXXXXXXXXX,8/31/09 13:21,Monday,13:21
8/31/09 13:22,,SMS,ausgehend,13.16166667,52.09166667,240,25177,XXXXXXXXXX,8/31/09 13:22,Monday,13:22
8/31/09 13:23,,SMS,ausgehend,13.12722222,52.04611111,330,63650,XXXXXXXXXX,8/31/09 13:23,Monday,13:23
8/31/09 13:24,8/31/09 13:27,Telefonie,ausgehend,13.08472222,52.00805556,null,8876,XXXXXXXXXX,8/31/09 13:24,Monday,13:24
,8/31/09 13:31,SMS,eingehend,12.77555556,51.92,null,XXXXXXXXXX,19577,8/31/09 13:31,Monday,13:31
,8/31/09 13:31,SMS,eingehend,12.77555556,51.92,null,XXXXXXXXXX,19577,8/31/09 13:31,Monday,13:31
8/31/09 13:32,,SMS,ausgehend,12.77555556,51.92,null,19577,XXXXXXXXXX,8/31/09 13:32,Monday,13:32
,8/31/09 13:34,SMS,eingehend,12.74083333,51.89166667,270,XXXXXXXXXX,4602,8/31/09 13:34,Monday,13:34
8/31/09 13:35,,SMS,ausgehend,12.67444444,51.86833333,60,19583,XXXXXXXXXX,8/31/09 13:35,Monday,13:35
8/31/09 13:37,8/31/09 13:38,GPRS,ausgehend,12.67444444,51.86833333,290,59260,XXXXXXXXXX,8/31/09 13:37,Monday,13:37
8/31/09 13:37,8/31/09 13:38,Telefonie,ausgehend,12.67444444,51.86833333,290,59260,XXXXXXXXXX,8/31/09 13:37,Monday,13:37
8/31/09 13:38,8/31/09 13:51,GPRS,ausgehend,12.64555556,51.84305556,null,60597,XXXXXXXXXX,8/31/09 13:38,Monday,13:38
8/31/09 13:51,8/31/09 13:52,GPRS,ausgehend,12.3075,51.59777778,300,18649,XXXXXXXXXX,8/31/09 13:51,Monday,13:51
8/31/09 13:52,8/31/09 13:53,GPRS,ausgehend,12.27138889,51.57194444,null,32199,XXXXXXXXXX,8/31/09 13:52,Monday,13:52
8/31/09 13:53,8/31/09 13:55,GPRS,ausgehend,12.33166667,51.53694444,60,17115,XXXXXXXXXX,8/31/09 13:53,Monday,13:53
8/31/09 13:55,8/31/09 13:59,GPRS,ausgehend,12.35416667,51.51777778,170,60705,XXXXXXXXXX,8/31/09 13:55,Monday,13:55
8/31/09 13:59,8/31/09 14:23,GPRS,ausgehend,12.38916667,51.40888889,300,34057,XXXXXXXXXX,8/31/09 13:59,Monday,13:59
8/31/09 14:23,8/31/09 14:26,GPRS,ausgehend,12.35916667,51.36333333,60,2658,XXXXXXXXXX,8/31/09 14:23,Monday,14:23
8/31/09 14:26,8/31/09 14:27,GPRS,ausgehend,12.30138889,51.35194444,60,59068,XXXXXXXXXX,8/31/09 14:26,Monday,14:26
8/31/09 14:27,8/31/09 14:28,GPRS,ausgehend,12.29333333,51.34638889,180,24234,XXXXXXXXXX,8/31/09 14:27,Monday,14:27
8/31/09 14:28,8/31/09 14:28,GPRS,ausgehend,12.26888889,51.34722222,180,43841,XXXXXXXXXX,8/31/09 14:28,Monday,14:28
8/31/09 14:28,8/31/09 14:29,GPRS,ausgehend,12.26444444,51.32333333,300,6722,XXXXXXXXXX,8/31/09 14:28,Monday,14:28
8/31/09 14:29,8/31/09 14:31,GPRS,ausgehend,12.26444444,51.32333333,300,34037,XXXXXXXXXX,8/31/09 14:29,Monday,14:29
8/31/09 14:31,8/31/09 14:52,GPRS,ausgehend,12.2275,51.30972222,180,39796,XXXXXXXXXX,8/31/09 14:31,Monday,14:31
8/31/09 14:35,8/31/09 14:40,"Telefonie, CLIP",eingehend,12.12444444,51.30555556,120,XXXXXXXXXX,9550,8/31/09 14:35,Monday,14:35
8/31/09 14:43,8/31/09 14:43,Telefonie,ausgehend,12.025,51.26472222,190,960,XXXXXXXXXX,8/31/09 14:43,Monday,14:43
8/31/09 14:44,8/31/09 14:50,Telefonie,ausgehend,12.01861111,51.24138889,null,64038,XXXXXXXXXX,8/31/09 14:44,Monday,14:44
8/31/09 14:52,8/31/09 14:53,GPRS,ausgehend,11.82138889,51.16,350,21176,XXXXXXXXXX,8/31/09 14:52,Monday,14:52
8/31/09 14:53,8/31/09 15:23,GPRS,ausgehend,11.80027778,51.16277778,340,1834,XXXXXXXXXX,8/31/09 14:53,Monday,14:53
8/31/09 15:10,8/31/09 15:22,"Telefonie, CLIP",eingehend,11.66388889,51.01305556,null,XXXXXXXXXX,6922,8/31/09 15:10,Monday,15:10
8/31/09 15:22,8/31/09 15:22,"Telefonie, CFB",eingehend,11.59583333,50.88638889,210,XXXXXXXXXX,20648,8/31/09 15:22,Monday,15:22
,8/31/09 15:22,SMS,eingehend,11.59583333,50.88638889,210,XXXXXXXXXX,20648,8/31/09 15:22,Monday,15:22
8/31/09 15:23,8/31/09 15:23,GPRS,ausgehend,11.70388889,51.04333333,null,21621,XXXXXXXXXX,8/31/09 15:23,Monday,15:23
8/31/09 15:23,8/31/09 15:25,GPRS,ausgehend,11.60138889,50.88166667,330,6105,XXXXXXXXXX,8/31/09 15:23,Monday,15:23
8/31/09 15:25,8/31/09 15:41,GPRS,ausgehend,11.60861111,50.88111111,210,58899,XXXXXXXXXX,8/31/09 15:25,Monday,15:25
8/31/09 15:26,,SMS,ausgehend,11.60944444,50.84472222,330,35363,XXXXXXXXXX,8/31/09 15:26,Monday,15:26
8/31/09 15:26,,SMS,ausgehend,11.60944444,50.84472222,330,35363,XXXXXXXXXX,8/31/09 15:26,Monday,15:26
8/31/09 15:26,,SMS,ausgehend,11.60944444,50.84472222,330,35363,XXXXXXXXXX,8/31/09 15:26,Monday,15:26
8/31/09 15:26,8/31/09 15:26,Telefonie,ausgehend,11.60944444,50.84472222,330,35363,XXXXXXXXXX,8/31/09 15:26,Monday,15:26
8/31/09 15:29,8/31/09 15:30,Telefonie,ausgehend,11.60361111,50.80527778,330,20734,XXXXXXXXXX,8/31/09 15:29,Monday,15:29
8/31/09 15:34,8/31/09 15:39,"Telefonie, CLIP",eingehend,11.52138889,50.77555556,null,XXXXXXXXXX,18861,8/31/09 15:34,Monday,15:34
,8/31/09 15:36,SMS,eingehend,11.52138889,50.77555556,null,XXXXXXXXXX,18861,8/31/09 15:36,Monday,15:36
8/31/09 15:43,8/31/09 15:43,GPRS,ausgehend,11.33611111,50.70472222,60,16669,XXXXXXXXXX,8/31/09 15:43,Monday,15:43
8/31/09 15:43,8/31/09 15:43,GPRS,ausgehend,11.33416667,50.71777778,60,16712,XXXXXXXXXX,8/31/09 15:43,Monday,15:43
8/31/09 15:43,8/31/09 15:44,GPRS,ausgehend,11.33416667,50.71777778,60,16712,XXXXXXXXXX,8/31/09 15:43,Monday,15:43
8/31/09 15:44,8/31/09 15:50,Telefonie,ausgehend,11.31833333,50.71416667,170,11128,XXXXXXXXXX,8/31/09 15:44,Monday,15:44
8/31/09 15:51,8/31/09 15:53,GPRS,ausgehend,11.37722222,50.65555556,210,3499,XXXXXXXXXX,8/31/09 15:51,Monday,15:51
8/31/09 15:53,8/31/09 16:12,GPRS,ausgehend,11.37916667,50.63222222,340,22765,XXXXXXXXXX,8/31/09 15:53,Monday,15:53
8/31/09 16:07,,SMS,ausgehend,11.34472222,50.55861111,null,14819,XXXXXXXXXX,8/31/09 16:07,Monday,16:07
8/31/09 16:12,8/31/09 16:36,GPRS,ausgehend,11.38972222,50.51166667,270,2262,XXXXXXXXXX,8/31/09 16:12,Monday,16:12
8/31/09 16:16,,SMS,ausgehend,11.37027778,50.48777778,120,17234,XXXXXXXXXX,8/31/09 16:16,Monday,16:16
8/31/09 16:36,8/31/09 16:37,GPRS,ausgehend,11.32194444,50.24138889,0,21038,XXXXXXXXXX,8/31/09 16:36,Monday,16:36
8/31/09 16:37,8/31/09 16:41,GPRS,ausgehend,11.3325,50.21388889,0,28672,XXXXXXXXXX,8/31/09 16:37,Monday,16:37
8/31/09 16:41,8/31/09 16:47,GPRS,ausgehend,11.21166667,50.17055556,60,18039,XXXXXXXXXX,8/31/09 16:41,Monday,16:41
8/31/09 16:42,8/31/09 16:42,"Telefonie, CFNRy",eingehend,11.21166667,50.17055556,60,XXXXXXXXXX,18039,8/31/09 16:42,Monday,16:42
,8/31/09 16:42,SMS,eingehend,11.21166667,50.17055556,230,XXXXXXXXXX,18054,8/31/09 16:42,Monday,16:42
8/31/09 16:47,8/31/09 16:51,GPRS,ausgehend,11.06305556,50.14333333,0,21595,XXXXXXXXXX,8/31/09 16:47,Monday,16:47
8/31/09 16:51,8/31/09 17:13,GPRS,ausgehend,11.06305556,50.14333333,240,36282,XXXXXXXXXX,8/31/09 16:51,Monday,16:51
,8/31/09 17:05,SMS,eingehend,10.9275,50.01916667,125,XXXXXXXXXX,43652,8/31/09 17:05,Monday,17:05
8/31/09 17:13,8/31/09 17:28,GPRS,ausgehend,10.87805556,49.90583333,95,64045,XXXXXXXXXX,8/31/09 17:13,Monday,17:13
8/31/09 17:28,8/31/09 17:37,GPRS,ausgehend,10.97166667,49.86,290,44822,XXXXXXXXXX,8/31/09 17:28,Monday,17:28
8/31/09 17:37,8/31/09 17:37,GPRS,ausgehend,11.05888889,49.73277778,0,4947,XXXXXXXXXX,8/31/09 17:37,Monday,17:37
8/31/09 17:37,8/31/09 17:38,GPRS,ausgehend,11.05888889,49.73277778,0,25977,XXXXXXXXXX,8/31/09 17:37,Monday,17:37
8/31/09 17:38,8/31/09 17:53,GPRS,ausgehend,11.05888889,49.73277778,0,25977,XXXXXXXXXX,8/31/09 17:38,Monday,17:38
8/31/09 17:47,,SMS,ausgehend,11.06833333,49.71694444,120,64748,XXXXXXXXXX,8/31/09 17:47,Monday,17:47
,8/31/09 17:48,SMS,eingehend,11.06833333,49.71694444,120,XXXXXXXXXX,64748,8/31/09 17:48,Monday,17:48
8/31/09 17:49,,SMS,ausgehend,11.06833333,49.71694444,0,64749,XXXXXXXXXX,8/31/09 17:49,Monday,17:49
,8/31/09 17:52,SMS,eingehend,11.06972222,49.70611111,240,XXXXXXXXXX,39801,8/31/09 17:52,Monday,17:52
8/31/09 17:55,8/31/09 17:55,GPRS,ausgehend,11.03583333,49.65555556,25,34895,XXXXXXXXXX,8/31/09 17:55,Monday,17:55
8/31/09 17:56,,SMS,ausgehend,11.03583333,49.65555556,265,34934,XXXXXXXXXX,8/31/09 17:56,Monday,17:56
8/31/09 17:56,8/31/09 18:25,GPRS,ausgehend,11.03583333,49.65555556,265,34934,XXXXXXXXXX,8/31/09 17:56,Monday,17:56
,8/31/09 18:12,SMS,eingehend,11.00361111,49.59611111,0,XXXXXXXXXX,16770,8/31/09 18:12,Monday,18:12
8/31/09 18:13,8/31/09 18:13,Telefonie,ausgehend,11.00361111,49.59611111,0,16770,XXXXXXXXXX,8/31/09 18:13,Monday,18:13
8/31/09 18:15,8/31/09 18:23,Telefonie,ausgehend,11.00361111,49.59611111,0,16770,XXXXXXXXXX,8/31/09 18:15,Monday,18:15
8/31/09 18:25,8/31/09 18:25,GPRS,ausgehend,11.00305556,49.60138889,120,41418,XXXXXXXXXX,8/31/09 18:25,Monday,18:25
8/31/09 18:25,8/31/09 18:28,GPRS,ausgehend,11.00305556,49.60138889,240,3243,XXXXXXXXXX,8/31/09 18:25,Monday,18:25
8/31/09 18:28,8/31/09 18:28,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,8/31/09 18:28,Monday,18:28
8/31/09 18:28,8/31/09 18:58,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,8/31/09 18:28,Monday,18:28
8/31/09 18:33,8/31/09 18:33,Telefonie,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,8/31/09 18:33,Monday,18:33
8/31/09 18:35,,SMS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,8/31/09 18:35,Monday,18:35
,8/31/09 18:39,SMS,eingehend,11.00305556,49.60138889,240,XXXXXXXXXX,60184,8/31/09 18:39,Monday,18:39
8/31/09 18:45,8/31/09 18:46,"Telefonie, CLIP",eingehend,11.00305556,49.60138889,240,XXXXXXXXXX,60184,8/31/09 18:45,Monday,18:45
8/31/09 18:58,8/31/09 19:28,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,8/31/09 18:58,Monday,18:58
8/31/09 19:20,8/31/09 19:22,Telefonie,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,8/31/09 19:20,Monday,19:20
8/31/09 19:27,8/31/09 19:27,"Telefonie, CFNRy",eingehend,11.00305556,49.60138889,120,XXXXXXXXXX,60185,8/31/09 19:27,Monday,19:27
8/31/09 19:28,8/31/09 19:58,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,8/31/09 19:28,Monday,19:28
8/31/09 19:29,8/31/09 19:31,Telefonie,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,8/31/09 19:29,Monday,19:29
8/31/09 19:38,8/31/09 19:39,Telefonie,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,8/31/09 19:38,Monday,19:38
8/31/09 19:58,8/31/09 20:05,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,8/31/09 19:58,Monday,19:58
8/31/09 20:05,8/31/09 20:05,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,8/31/09 20:05,Monday,20:05
,8/31/09 22:09,SMS,eingehend,11.00305556,49.60138889,240,XXXXXXXXXX,60184,8/31/09 22:09,Monday,22:09
,8/31/09 22:10,SMS,eingehend,11.00305556,49.60138889,240,XXXXXXXXXX,60184,8/31/09 22:10,Monday,22:10
,8/31/09 22:10,SMS,eingehend,11.00305556,49.60138889,240,XXXXXXXXXX,60184,8/31/09 22:10,Monday,22:10
8/31/09 22:10,8/31/09 22:10,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,8/31/09 22:10,Monday,22:10
,8/31/09 22:10,SMS,eingehend,11.00305556,49.60138889,240,XXXXXXXXXX,60184,8/31/09 22:10,Monday,22:10
,8/31/09 22:10,SMS,eingehend,11.00305556,49.60138889,240,XXXXXXXXXX,60184,8/31/09 22:10,Monday,22:10
8/31/09 22:10,8/31/09 22:10,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,8/31/09 22:10,Monday,22:10
8/31/09 22:11,,SMS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,8/31/09 22:11,Monday,22:11
8/31/09 22:12,8/31/09 22:17,Telefonie,eingehend,11.00305556,49.60138889,240,XXXXXXXXXX,60184,8/31/09 22:12,Monday,22:12
8/31/09 22:19,,SMS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,8/31/09 22:19,Monday,22:19
8/31/09 22:26,8/31/09 22:46,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,8/31/09 22:26,Monday,22:26
8/31/09 22:54,8/31/09 23:24,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,8/31/09 22:54,Monday,22:54
8/31/09 23:07,8/31/09 23:08,Telefonie,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,8/31/09 23:07,Monday,23:07
8/31/09 23:24,8/31/09 23:54,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,8/31/09 23:24,Monday,23:24
8/31/09 23:54,9/1/09 0:00,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,8/31/09 23:54,Monday,23:54
8/31/09 23:57,8/31/09 23:59,Telefonie,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,8/31/09 23:57,Monday,23:57
9/1/09 0:00,9/1/09 0:24,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 0:00,Tuesday,0:00
9/1/09 0:24,9/1/09 0:54,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 0:24,Tuesday,0:24
9/1/09 0:54,9/1/09 1:24,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 0:54,Tuesday,0:54
9/1/09 1:24,9/1/09 1:54,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 1:24,Tuesday,1:24
9/1/09 1:54,9/1/09 2:24,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 1:54,Tuesday,1:54
,9/1/09 2:00,SMS,eingehend,11.00305556,49.60138889,120,XXXXXXXXXX,60185,9/1/09 2:00,Tuesday,2:00
9/1/09 2:24,9/1/09 2:54,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 2:24,Tuesday,2:24
9/1/09 2:54,9/1/09 3:24,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 2:54,Tuesday,2:54
9/1/09 3:24,9/1/09 3:54,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 3:24,Tuesday,3:24
9/1/09 3:54,9/1/09 4:24,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 3:54,Tuesday,3:54
9/1/09 4:24,9/1/09 4:54,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 4:24,Tuesday,4:24
9/1/09 4:54,9/1/09 5:24,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 4:54,Tuesday,4:54
9/1/09 5:24,9/1/09 5:54,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 5:24,Tuesday,5:24
9/1/09 5:54,9/1/09 6:24,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 5:54,Tuesday,5:54
9/1/09 6:24,9/1/09 6:54,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 6:24,Tuesday,6:24
9/1/09 6:54,9/1/09 7:24,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 6:54,Tuesday,6:54
9/1/09 7:24,9/1/09 7:54,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 7:24,Tuesday,7:24
9/1/09 7:54,9/1/09 8:24,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 7:54,Tuesday,7:54
9/1/09 8:24,9/1/09 8:54,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 8:24,Tuesday,8:24
9/1/09 8:54,9/1/09 9:24,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 8:54,Tuesday,8:54
9/1/09 9:04,9/1/09 9:05,"Telefonie, CFNRy",eingehend,11.00305556,49.60138889,240,XXXXXXXXXX,60184,9/1/09 9:04,Tuesday,9:04
,9/1/09 9:05,SMS,eingehend,11.00305556,49.60138889,240,XXXXXXXXXX,60184,9/1/09 9:05,Tuesday,9:05
9/1/09 9:05,9/1/09 9:05,"Telefonie, CFNRy",eingehend,11.00305556,49.60138889,240,XXXXXXXXXX,60184,9/1/09 9:05,Tuesday,9:05
9/1/09 9:12,9/1/09 9:13,Telefonie,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 9:12,Tuesday,9:12
9/1/09 9:15,,SMS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 9:15,Tuesday,9:15
9/1/09 9:15,,SMS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 9:15,Tuesday,9:15
9/1/09 9:15,,SMS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 9:15,Tuesday,9:15
9/1/09 9:24,9/1/09 9:54,GPRS,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 9:24,Tuesday,9:24
9/1/09 9:24,9/1/09 9:34,Telefonie,ausgehend,11.00305556,49.60138889,240,60184,XXXXXXXXXX,9/1/09 9:24,Tuesday,9:24
