LatitudeStart,LongitudeStart,LatitudeEnd,LongitudeEnd,Date,Day of the Week,Time of Day
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 08:24,Tuesday,08:24
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 08:54,Tuesday,08:54
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 09:04,Tuesday,09:04
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 09:05,Tuesday,09:05
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 09:05,Tuesday,09:05
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 09:12,Tuesday,09:12
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 09:15,Tuesday,09:15
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 09:15,Tuesday,09:15
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 09:15,Tuesday,09:15
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 09:24,Tuesday,09:24
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 09:24,Tuesday,09:24
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 09:54,Tuesday,09:54
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 10:23,Tuesday,10:23
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 10:23,Tuesday,10:23
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 10:24,Tuesday,10:24
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 10:24,Tuesday,10:24
49.60138889,11.00305556,49.60138889,11.00305556,09/01/2009 10:24,Tuesday,10:24
49.60138889,11.00305556,49.59611111,11.00361111,09/01/2009 10:24,Tuesday,10:24
49.59611111,11.00361111,49.5925,11.00194444,09/01/2009 10:25,Tuesday,10:25
49.5925,11.00194444,49.5925,11.00194444,09/01/2009 10:38,Tuesday,10:38
49.5925,11.00194444,49.5925,11.00194444,09/01/2009 10:41,Tuesday,10:41
49.5925,11.00194444,49.5925,11.00194444,09/01/2009 10:41,Tuesday,10:41
49.5925,11.00194444,49.5925,11.00194444,09/01/2009 10:41,Tuesday,10:41
49.5925,11.00194444,49.59611111,11.00361111,09/01/2009 10:43,Tuesday,10:43
49.59611111,11.00361111,49.5925,11.00194444,09/01/2009 10:43,Tuesday,10:43
49.5925,11.00194444,49.5925,11.00194444,09/01/2009 10:47,Tuesday,10:47
49.5925,11.00194444,49.5925,11.00194444,09/01/2009 10:47,Tuesday,10:47
49.5925,11.00194444,49.5925,11.00194444,09/01/2009 10:47,Tuesday,10:47
49.5925,11.00194444,49.56916667,10.99,09/01/2009 10:49,Tuesday,10:49
49.56916667,10.99,49.56333333,11.0025,09/01/2009 10:58,Tuesday,10:58
49.56333333,11.0025,49.52111111,10.99111111,09/01/2009 10:58,Tuesday,10:58
49.52111111,10.99111111,49.52111111,10.99111111,09/01/2009 11:01,Tuesday,11:01
49.52111111,10.99111111,49.51305556,10.98416667,09/01/2009 11:01,Tuesday,11:01
49.51305556,10.98416667,49.51305556,10.98416667,09/01/2009 11:03,Tuesday,11:03
49.51305556,10.98416667,49.50333333,10.98,09/01/2009 11:04,Tuesday,11:04
49.50333333,10.98,49.50333333,10.98,09/01/2009 11:04,Tuesday,11:04
49.50333333,10.98,49.48361111,10.96111111,09/01/2009 11:05,Tuesday,11:05
49.48361111,10.96111111,49.47944444,10.97027778,09/01/2009 11:06,Tuesday,11:06
49.47944444,10.97027778,49.48361111,10.96111111,09/01/2009 11:06,Tuesday,11:06
49.48361111,10.96111111,49.47138889,10.98861111,09/01/2009 11:07,Tuesday,11:07
49.47138889,10.98861111,49.46777778,11.00444444,09/01/2009 11:11,Tuesday,11:11
49.46777778,11.00444444,49.46777778,11.00444444,09/01/2009 11:12,Tuesday,11:12
49.46777778,11.00444444,49.44416667,11.06944444,09/01/2009 11:12,Tuesday,11:12
49.44416667,11.06944444,49.44333333,11.08111111,09/01/2009 11:19,Tuesday,11:19
49.44333333,11.08111111,49.44333333,11.08111111,09/01/2009 11:26,Tuesday,11:26
49.44333333,11.08111111,49.44333333,11.08111111,09/01/2009 11:26,Tuesday,11:26
49.44333333,11.08111111,49.44333333,11.08111111,09/01/2009 11:27,Tuesday,11:27
49.44333333,11.08111111,49.41361111,11.17444444,09/01/2009 11:27,Tuesday,11:27
49.41361111,11.17444444,49.39166667,11.1875,09/01/2009 11:33,Tuesday,11:33
49.39166667,11.1875,49.17805556,11.25388889,09/01/2009 11:35,Tuesday,11:35
49.17805556,11.25388889,48.86361111,11.47222222,09/01/2009 11:41,Tuesday,11:41
48.86361111,11.47222222,48.75972222,11.43777778,09/01/2009 11:52,Tuesday,11:52
48.75972222,11.43777778,48.72805556,11.44638889,09/01/2009 11:57,Tuesday,11:57
48.72805556,11.44638889,48.69027778,11.45416667,09/01/2009 12:04,Tuesday,12:04
48.69027778,11.45416667,48.62166667,11.57305556,09/01/2009 12:06,Tuesday,12:06
48.62166667,11.57305556,48.54333333,11.51027778,09/01/2009 12:11,Tuesday,12:11
48.54333333,11.51027778,48.57944444,11.50194444,09/01/2009 12:14,Tuesday,12:14
48.57944444,11.50194444,48.54333333,11.51027778,09/01/2009 12:14,Tuesday,12:14
48.54333333,11.51027778,48.53222222,11.505,09/01/2009 12:15,Tuesday,12:15
48.53222222,11.505,48.52055556,11.52194444,09/01/2009 12:15,Tuesday,12:15
48.52055556,11.52194444,48.52055556,11.52194444,09/01/2009 12:16,Tuesday,12:16
48.52055556,11.52194444,48.49194444,11.49333333,09/01/2009 12:16,Tuesday,12:16
48.49194444,11.49333333,48.45861111,11.51555556,09/01/2009 12:18,Tuesday,12:18
48.45861111,11.51555556,48.3175,11.43666667,09/01/2009 12:18,Tuesday,12:18
48.3175,11.43666667,48.24472222,11.4475,09/01/2009 12:25,Tuesday,12:25
48.24472222,11.4475,48.24472222,11.4475,09/01/2009 12:28,Tuesday,12:28
48.24472222,11.4475,48.20083333,11.46111111,09/01/2009 12:29,Tuesday,12:29
48.20083333,11.46111111,48.17722222,11.46666667,09/01/2009 12:31,Tuesday,12:31
48.17722222,11.46666667,48.14777778,11.49027778,09/01/2009 12:32,Tuesday,12:32
48.14777778,11.49027778,48.14777778,11.49027778,09/01/2009 12:33,Tuesday,12:33
48.14777778,11.49027778,48.14055556,11.53027778,09/01/2009 12:34,Tuesday,12:34
48.14055556,11.53027778,48.14444444,11.5825,09/01/2009 12:36,Tuesday,12:36
48.14444444,11.5825,48.13944444,11.58194444,09/01/2009 12:57,Tuesday,12:57
48.13944444,11.58194444,48.13944444,11.58194444,09/01/2009 12:58,Tuesday,12:58
48.13944444,11.58194444,48.13722222,11.58083333,09/01/2009 12:58,Tuesday,12:58
48.13722222,11.58083333,48.13305556,11.57861111,09/01/2009 12:59,Tuesday,12:59
48.13305556,11.57861111,48.13305556,11.57861111,09/01/2009 13:00,Tuesday,13:00
48.13305556,11.57861111,48.13055556,11.59027778,09/01/2009 13:01,Tuesday,13:01
48.13055556,11.59027778,48.13527778,11.59805556,09/01/2009 13:01,Tuesday,13:01
48.13527778,11.59805556,48.13305556,11.57861111,09/01/2009 13:06,Tuesday,13:06
48.13305556,11.57861111,48.13027778,11.60138889,09/01/2009 13:08,Tuesday,13:08
48.13027778,11.60138889,48.13527778,11.59805556,09/01/2009 13:08,Tuesday,13:08
48.13527778,11.59805556,48.13027778,11.60138889,09/01/2009 13:09,Tuesday,13:09
48.13027778,11.60138889,48.13027778,11.60138889,09/01/2009 13:18,Tuesday,13:18
48.13027778,11.60138889,48.13527778,11.59805556,09/01/2009 13:18,Tuesday,13:18
48.13527778,11.59805556,48.13027778,11.60138889,09/01/2009 13:24,Tuesday,13:24
48.13027778,11.60138889,48.13027778,11.60138889,09/01/2009 13:31,Tuesday,13:31
48.13027778,11.60138889,48.13527778,11.59805556,09/01/2009 13:47,Tuesday,13:47
48.13527778,11.59805556,48.13027778,11.60138889,09/01/2009 13:49,Tuesday,13:49
48.13027778,11.60138889,48.13027778,11.60138889,09/01/2009 13:49,Tuesday,13:49
48.13027778,11.60138889,48.13527778,11.59805556,09/01/2009 13:58,Tuesday,13:58
48.13527778,11.59805556,48.13027778,11.60138889,09/01/2009 13:58,Tuesday,13:58
48.13027778,11.60138889,48.13027778,11.60138889,09/01/2009 13:59,Tuesday,13:59
48.13027778,11.60138889,48.13027778,11.60138889,09/01/2009 14:07,Tuesday,14:07
48.13027778,11.60138889,48.13527778,11.59805556,09/01/2009 14:16,Tuesday,14:16
48.13527778,11.59805556,48.13527778,11.59805556,09/01/2009 14:17,Tuesday,14:17
48.13527778,11.59805556,48.13527778,11.59805556,09/01/2009 14:25,Tuesday,14:25
48.13527778,11.59805556,48.13027778,11.60138889,09/01/2009 14:26,Tuesday,14:26
48.13027778,11.60138889,48.13527778,11.59805556,09/01/2009 14:29,Tuesday,14:29
48.13527778,11.59805556,48.13527778,11.59805556,09/01/2009 14:33,Tuesday,14:33
48.13527778,11.59805556,48.13527778,11.59805556,09/01/2009 14:37,Tuesday,14:37
48.13527778,11.59805556,48.13527778,11.59805556,09/01/2009 14:44,Tuesday,14:44
48.13527778,11.59805556,48.13527778,11.59805556,09/01/2009 14:45,Tuesday,14:45
48.13527778,11.59805556,48.13527778,11.59805556,09/01/2009 14:46,Tuesday,14:46
48.13527778,11.59805556,48.13527778,11.59805556,09/01/2009 14:53,Tuesday,14:53
48.13527778,11.59805556,48.13527778,11.59805556,09/01/2009 14:58,Tuesday,14:58
48.13527778,11.59805556,48.13527778,11.59805556,09/01/2009 14:59,Tuesday,14:59
48.13527778,11.59805556,48.13527778,11.59805556,09/01/2009 15:00,Tuesday,15:00
48.13527778,11.59805556,48.13527778,11.59805556,09/01/2009 15:02,Tuesday,15:02
48.13527778,11.59805556,48.13611111,11.60305556,09/01/2009 15:02,Tuesday,15:02
48.13611111,11.60305556,48.13611111,11.60305556,09/01/2009 15:02,Tuesday,15:02
48.13611111,11.60305556,48.13527778,11.59805556,09/01/2009 15:04,Tuesday,15:04
48.13527778,11.59805556,48.13638889,11.55888889,09/01/2009 15:05,Tuesday,15:05
48.13638889,11.55888889,48.13638889,11.55888889,09/01/2009 15:15,Tuesday,15:15
48.13638889,11.55888889,48.13916667,11.56166667,09/01/2009 15:15,Tuesday,15:15
48.13916667,11.56166667,48.14027778,11.56194444,09/01/2009 15:22,Tuesday,15:22
48.14027778,11.56194444,48.14027778,11.56194444,09/01/2009 15:23,Tuesday,15:23
48.14027778,11.56194444,48.14027778,11.56194444,09/01/2009 15:27,Tuesday,15:27
48.14027778,11.56194444,48.13916667,11.56166667,09/01/2009 15:33,Tuesday,15:33
48.13916667,11.56166667,48.14027778,11.56194444,09/01/2009 15:34,Tuesday,15:34
48.14027778,11.56194444,48.14027778,11.56194444,09/01/2009 15:34,Tuesday,15:34
48.14027778,11.56194444,48.13916667,11.56166667,09/01/2009 15:36,Tuesday,15:36
48.13916667,11.56166667,48.14027778,11.56194444,09/01/2009 15:37,Tuesday,15:37
48.14027778,11.56194444,48.14027778,11.56194444,09/01/2009 15:37,Tuesday,15:37
48.14027778,11.56194444,48.13916667,11.56166667,09/01/2009 15:38,Tuesday,15:38
48.13916667,11.56166667,48.14166667,11.55944444,09/01/2009 15:40,Tuesday,15:40
48.14166667,11.55944444,48.14027778,11.56194444,09/01/2009 15:48,Tuesday,15:48
48.14027778,11.56194444,48.14166667,11.55944444,09/01/2009 15:49,Tuesday,15:49
48.14166667,11.55944444,48.14027778,11.56194444,09/01/2009 15:49,Tuesday,15:49
48.14027778,11.56194444,48.14027778,11.56194444,09/01/2009 15:51,Tuesday,15:51
48.14027778,11.56194444,48.13916667,11.56166667,09/01/2009 15:52,Tuesday,15:52
48.13916667,11.56166667,48.13916667,11.56166667,09/01/2009 15:52,Tuesday,15:52
48.13916667,11.56166667,48.14166667,11.55944444,09/01/2009 15:54,Tuesday,15:54
48.14166667,11.55944444,48.13916667,11.56166667,09/01/2009 16:12,Tuesday,16:12
48.13916667,11.56166667,48.13916667,11.56166667,09/01/2009 16:17,Tuesday,16:17
48.13916667,11.56166667,48.14027778,11.56194444,09/01/2009 16:22,Tuesday,16:22
48.14027778,11.56194444,48.14027778,11.56194444,09/01/2009 16:40,Tuesday,16:40
48.14027778,11.56194444,48.14333333,11.55583333,09/01/2009 16:47,Tuesday,16:47
48.14333333,11.55583333,48.14333333,11.55583333,09/01/2009 16:49,Tuesday,16:49
48.14333333,11.55583333,48.14666667,11.535,09/01/2009 16:49,Tuesday,16:49
48.14666667,11.535,48.14666667,11.535,09/01/2009 16:52,Tuesday,16:52
48.14666667,11.535,48.14666667,11.535,09/01/2009 16:52,Tuesday,16:52
48.14666667,11.535,48.11833333,11.54138889,09/01/2009 16:52,Tuesday,16:52
48.11833333,11.54138889,48.11833333,11.54138889,09/01/2009 16:58,Tuesday,16:58
48.11833333,11.54138889,48.14027778,11.56194444,09/01/2009 16:58,Tuesday,16:58
